2,271,7,572,55,178,159,50,65,7,2,1,0,1,57,287,2,1,14,1962,2370,2369,353,0,0,0,0,0,6,0,0,0,83,1,416,0,1,1,1,1,0,0,0,0,0,0,1,83,1,381,39,0,1,1,1,0,0,0,1,1,2,970,226,618,786,9,436,32,517,181,24,229,2,3,1,2,81,0,0,0,0,417,0,0,1,0,0,0,0,0,0,82,0,1,0,1,0,1,0,427,1,0,0,0,1,0,0,82,0,1,0,0,0,1,0,0,0,0,0,1,link128
12,327,147,425,53,278,10,53,56,1,0,0,0,0,55,287,100,1589,2355,2357,668,0,0,0,0,0,0,0,6,0,0,83,393,23,2,1,1,1,1,0,1,0,0,1,0,1,83,0,419,1,1,1,1,1,1,0,0,0,0,0,13,1178,1405,1,8,2,392,33,6,3,1,2,230,24,1,3,82,14,29,0,597,0,517,1,2,0,2,0,0,1,0,82,1,1,0,1,1,1,0,427,1,0,0,1,0,0,82,1,0,0,0,1,0,1,0,0,0,0,0,1,link128
105,172,565,67,134,193,53,62,1,0,0,0,0,55,285,0,3,1492,2367,2372,831,0,0,1,0,0,0,6,0,1,0,83,412,4,1,0,1,1,0,1,0,0,0,0,0,0,83,0,419,1,1,1,1,0,0,0,0,0,0,0,92,863,260,683,855,477,545,3,24,1,32,3,181,14,1,82,2,0,1,87,330,0,0,1,0,0,0,1,0,0,0,82,0,1,0,1,0,1,426,1,0,0,0,1,0,82,0,1,0,0,0,1,0,0,0,0,0,1,0,0,link128
1,257,60,554,40,17,436,8,80,37,1,0,0,0,0,1,43,2192,2367,2373,96,0,0,0,0,0,0,0,6,1,0,1,495,1,1,1,0,107,3,1,62,1,104,0,0,77,1,0,108,0,1,1,104,1,1,68,0,108,1,0,1,820,417,403,984,70,43,11,144,194,232,594,1,2,80,121,2,1,0,136,0,0,98,1,1,1,77,0,0,30,136,1,0,1,0,1,103,1,136,0,1,1,0,132,1,0,0,138,1,1,1,0,1,53,0,1,1,0,83,1,link128
2,425,74,425,51,275,8,69,42,6,0,0,0,0,34,285,3,57,366,2357,2366,1919,0,0,83,0,0,0,6,0,0,0,0,413,4,0,1,1,1,0,0,83,0,0,0,1,1,1,1,419,1,1,1,1,1,0,82,1,0,0,2,35,230,3,1144,458,179,596,1033,2,181,106,1,3,29,6,32,1,2,2,208,209,0,1,0,0,82,0,1,0,0,1,0,1,0,1,0,1,66,361,0,82,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,75,link128
155,312,394,76,150,153,49,58,1,0,0,0,0,55,285,3,133,2169,2353,2372,42,0,1,1,0,0,0,6,1,0,83,0,413,4,1,1,1,1,0,0,0,0,0,0,1,0,83,1,419,1,1,1,1,0,1,0,0,0,0,0,220,897,82,8,266,126,854,545,10,1,2,32,1,14,3,84,1,229,1,273,173,24,148,368,0,181,0,2,0,0,83,1,0,1,0,1,1,1,426,0,0,0,0,1,0,82,0,0,0,0,0,0,1,0,0,0,0,0,1,0,link128
2,270,88,497,91,100,376,25,79,7,2,1,0,0,382,2,60,2287,2372,2350,1,0,1,0,111,0,0,1,3,8,0,0,1,1,7,1,1,0,1,423,0,0,1,0,0,0,0,114,0,1,1,0,1,1,421,0,0,0,0,0,2,1117,275,2,0,8,10,357,839,384,2,0,6,0,14,86,6,516,133,98,181,2,110,0,387,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,362,146,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,396,link87
116,163,225,402,105,231,127,252,54,1,1,0,0,0,47,1,0,3,794,2356,2373,1543,0,0,111,0,0,0,10,428,1,0,0,6,3,1,0,1,1,0,1,0,0,0,0,0,542,0,1,0,1,1,1,1,1,0,0,0,0,0,302,1512,1,278,851,2,89,14,181,30,3,229,1,517,1,6,428,2,32,1,24,110,2,0,2,0,0,0,0,0,0,1,1,0,0,204,188,1,0,1,0,108,0,0,0,0,0,0,0,1,0,407,0,1,0,0,0,0,0,1,link87
44,228,172,432,83,268,275,40,41,26,1,0,0,0,1,374,2,372,2369,2216,2109,0,0,0,0,111,0,0,9,2,1,0,0,4,4,0,1,1,1,423,2,5,1,0,0,0,2,114,1,0,1,0,1,421,1,0,1,0,0,0,3,1390,336,790,14,32,86,230,24,384,3,8,1,1,2,2,1,2,0,181,3,1,139,0,903,0,2,0,0,0,1,1,1,1,0,1,0,1,0,1,0,508,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,396,link87
12,250,474,157,230,100,194,74,39,3,0,0,374,0,0,0,0,2,86,1541,2284,2116,1155,0,0,0,0,0,11,0,0,0,2,6,1,0,0,1,423,0,0,0,0,0,1,0,114,1,1,1,2,0,368,53,1,0,0,0,1,0,8,1108,1,10,33,1448,20,517,391,2,32,35,198,30,181,24,2,1,1,0,1,110,0,387,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,link87
5,269,7,586,146,268,149,42,38,22,1,0,0,0,376,2,320,2308,2366,2073,0,0,0,0,111,0,0,0,9,2,1,1,0,4,4,0,1,0,1,262,162,0,0,0,0,0,114,0,1,0,1,0,1,248,174,0,0,0,0,0,2,1392,1,8,2,1,1196,31,703,230,33,229,24,181,2,1,3,2,0,1,0,0,110,0,388,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,126,382,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,396,link87
8,342,107,445,31,398,7,49,54,1,0,0,0,0,266,2,61,1934,2358,2371,346,0,0,0,0,0,0,0,11,1,0,486,1,6,3,0,1,1,1,1,0,1,0,0,0,0,543,0,0,1,1,1,1,1,0,0,0,0,0,0,3,1810,1,617,501,2,97,44,2,1,3,1,181,230,1,6,452,0,32,3,1,626,0,2,0,2,0,0,0,0,0,0,1,0,1,1,393,1,1,1,0,1,108,1,0,0,0,1,0,0,0,406,0,0,1,0,0,0,0,1,link87
14,250,197,392,62,38,278,112,49,54,1,0,1,2,266,1,0,1,60,975,2116,915,2007,1003,0,0,0,0,0,11,0,0,370,117,6,3,1,0,1,1,1,0,1,1,0,1,1,498,45,1,0,1,1,1,1,0,0,0,0,0,3,1390,421,2,582,539,49,269,14,32,229,517,24,1,1,2,0,427,0,0,0,1,6,104,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,link87
155,125,220,483,43,399,8,69,32,4,2,0,0,7,367,2,2,3,683,2366,2372,1647,0,4,108,0,0,1,10,0,0,0,1,6,2,1,0,1,423,0,0,0,1,0,0,80,35,1,0,1,1,1,1,421,0,0,0,1,0,0,21,1102,454,933,0,6,86,10,46,519,0,14,0,2,0,3,1,0,32,1,229,110,1,1,387,2,0,29,0,0,3,0,2,0,1,516,1,1,24,0,478,33,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,396,0,link87
213,88,218,441,25,465,8,50,53,1,0,0,0,372,19,0,0,2,861,2226,2367,1612,0,0,0,0,0,0,11,0,1,86,0,6,3,1,1,1,423,0,0,0,0,1,0,1,1,114,1,1,1,1,1,273,149,0,0,0,0,1,372,1021,0,1110,1,18,96,523,565,2,2,29,229,32,14,1,24,2,1,0,1,110,0,324,64,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,188,321,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,396,link87
77,203,459,184,17,492,5,72,27,1,0,0,0,0,3,395,505,2365,2220,1977,0,0,0,0,0,0,0,9,2,0,0,86,1,7,1,0,1,1,495,0,0,0,0,0,0,1,114,0,1,1,1,1,1,1,1,0,484,0,1,1,56,1337,1,1117,10,229,86,3,3,2,6,181,0,537,516,1,2,0,30,0,141,0,14,1,1,1,1,2,0,1,0,0,1,0,1,522,1,0,1,0,0,108,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,472,1,link87
184,268,398,69,142,143,25,52,32,1,0,0,1,261,8,31,846,1424,1091,1385,1074,1040,215,103,0,0,0,6,14,387,0,0,1,4,0,0,1,1,1,0,525,0,0,1,0,0,1,0,1,1,1,1,1,1,387,116,0,0,0,0,11,1391,1,358,759,0,1,419,31,8,241,137,2,517,182,1,30,2,1,301,53,0,0,1,0,0,105,1,1,1,0,113,296,1,0,1,1,1,0,1,0,104,0,1,372,1,0,0,0,0,0,1,0,0,1,0,0,0,105,0,link125
1,261,17,237,392,61,341,8,61,42,1,0,0,0,46,81,242,57,492,2367,2367,1783,0,0,103,0,0,0,1,6,0,0,0,389,3,2,1,0,1,1,0,0,101,0,0,0,355,0,0,1,1,1,1,1,1,0,1,511,1,0,1,78,1323,1,1119,54,26,3,668,78,30,382,105,181,2,1,0,0,0,0,0,1,367,0,1,0,0,105,0,0,0,0,0,1,0,21,385,1,0,1,0,0,104,0,1,0,0,1,361,0,1,1,0,1,0,1,0,0,1,1,link125
1,12,607,73,161,171,112,58,148,99,0,0,0,0,0,0,0,1,0,0,3,836,2366,2366,1897,0,0,6,0,0,1,1,389,4,0,101,1,1,0,0,1,1,0,0,0,355,0,1,1,1,102,1,1,1,1,0,410,0,0,0,1,15,1384,1,1051,60,0,44,32,231,183,516,24,1,6,14,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,759,1169,0,0,0,1,0,0,0,0,1,link125
1,253,24,322,314,56,237,6,67,33,1,0,0,0,180,86,14,1705,2350,2359,640,0,0,0,103,0,0,0,1,6,400,0,0,1,3,2,1,1,1,1,0,425,101,0,0,0,1,1,0,1,1,1,1,1,1,401,1,102,0,0,1,3,918,472,8,1,2,895,636,67,16,232,128,181,516,2,1,0,0,1,353,0,0,0,1,0,0,105,0,0,0,0,1,409,1,0,1,1,1,0,1,0,105,0,1,373,0,1,1,0,1,0,1,0,0,0,0,0,0,0,link125
6,355,280,218,145,64,54,4,4,0,0,0,46,319,21,16,0,3,2,13,47,890,2366,2371,1485,0,8,1,0,0,389,1,8,25,1,2,2,0,0,101,1,0,0,0,355,0,1,0,1,0,1,1,0,1,102,0,410,0,1,0,3,1390,2,1117,1,12,6,2,32,171,10,14,1,3,229,1,24,1,516,1,2,1,3,29,1,2,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,23,0,1,0,0,1,0,0,1,163,450,1,link125
93,182,214,412,73,111,147,46,61,1,1,0,0,1,273,2,107,2264,1503,413,339,374,603,625,729,262,0,0,6,400,0,0,0,2,3,1,0,1,1,0,90,336,101,0,0,1,1,0,1,1,1,1,1,1,0,401,102,0,1,0,11,1391,1,574,536,0,3,405,10,0,1,116,212,243,516,24,1,3,29,354,2,0,1,1,1,1,51,55,1,0,0,0,408,0,1,0,1,0,1,0,1,35,70,1,0,372,1,0,0,0,0,0,1,0,0,1,0,1,0,105,link125
90,389,378,87,142,232,41,36,27,1,0,0,0,46,134,189,1001,2367,2367,1328,0,0,0,103,1,0,0,6,0,0,0,0,389,4,1,0,0,1,1,0,0,101,1,0,0,355,1,1,0,1,1,1,1,0,1,102,0,410,0,0,24,1369,1,1110,1,8,1,1,1,2,379,110,1,1,10,0,3,0,49,546,181,391,229,2,2,0,105,1,0,0,1,0,0,1,406,1,0,1,0,1,0,105,0,1,0,0,0,362,0,0,0,1,0,0,1,0,0,0,105,1,link125
2,269,218,370,95,165,180,79,44,33,1,1,1,0,1,1,14,64,1342,2346,2370,935,0,0,250,150,0,0,6,1,0,0,0,154,245,1,101,0,1,1,0,1,0,1,1,0,355,0,1,0,1,102,1,1,1,0,0,410,0,0,2,759,643,10,1,1009,133,127,516,1,379,2,6,3,1,2,14,1,230,0,29,3,471,181,1,2,0,2,0,1,0,0,0,1,0,87,424,1,0,1,0,1,0,0,1,0,0,362,0,0,0,1,104,0,0,0,0,1,0,1,link125
1,247,204,416,26,105,376,27,52,27,1,0,0,0,0,0,4,1572,2280,2025,1189,0,0,1,0,0,0,0,6,1,1,0,573,1,1,1,1,79,131,2,0,0,105,1,78,0,0,178,1,1,1,0,84,88,1,0,0,124,84,1,1,559,557,187,1,1262,137,155,33,320,103,379,349,93,2,0,122,0,0,71,0,55,1,121,1,1,106,0,0,77,1,84,0,1,125,1,116,1,1,81,0,80,0,117,1,0,0,119,0,71,1,1,67,0,1,0,108,0,0,1,link125
50,229,312,333,60,323,8,44,59,1,1,1,1,46,28,293,640,2366,2365,1694,0,1,0,103,0,0,0,0,6,0,0,0,388,3,2,1,0,1,1,0,0,101,0,0,0,355,0,1,0,1,1,1,1,1,0,1,512,0,0,0,38,1078,0,11,1161,226,0,2,0,2,379,109,1,1,555,16,2,258,3,24,181,2,368,1,0,0,105,1,1,0,0,0,1,0,1,405,1,0,1,0,14,92,0,1,0,0,1,362,0,0,1,0,0,0,0,0,0,0,105,1,link125
1,76,204,381,264,46,343,7,76,33,3,2,0,0,102,309,3,901,2366,2371,1428,0,0,0,101,0,0,0,6,2,0,0,1,1,390,2,0,1,1,1,0,0,103,0,0,0,0,97,316,1,1,1,1,1,1,1,0,101,0,0,376,19,1374,1,8,10,0,1112,234,518,24,7,105,425,14,29,181,1,2,2,1,0,0,0,1,423,0,2,102,1,1,0,1,0,1,0,1,0,393,0,1,0,97,0,1,1,0,0,1,0,371,0,0,0,0,0,0,0,0,102,link41
30,246,412,227,61,222,5,78,26,1,0,0,0,284,1,2,841,2366,2133,1728,0,0,0,251,224,0,0,6,2,0,0,0,1,4,1,0,1,1,1,377,0,103,0,0,1,0,0,1,0,1,1,410,2,1,1,2,101,1,0,1,8,1386,367,755,337,39,2,230,3,0,181,133,1,2,1,14,434,1,3,0,32,0,2,1,517,0,104,1,1,279,139,0,1,0,1,0,1,0,1,0,97,255,126,1,0,0,1,0,0,0,1,0,1,0,0,229,168,1,0,102,link41
1,261,40,261,365,128,272,16,66,40,1,0,0,0,243,165,0,0,31,2012,1941,2351,736,0,102,1,0,0,0,7,1,0,0,1,301,91,0,1,1,1,0,0,103,1,0,0,0,412,0,1,0,1,1,1,1,1,0,101,0,0,376,3,548,846,0,248,862,1,1,2,0,0,154,754,185,3,14,183,229,1,30,2,2,2,1,423,0,103,0,1,0,0,1,0,1,0,1,101,294,0,1,0,97,0,1,0,0,0,1,0,70,301,1,0,0,0,0,0,0,0,link41
261,22,576,67,87,302,8,74,27,1,0,0,0,406,0,21,2158,2368,2363,158,0,1,0,101,0,0,0,6,2,0,0,0,1,392,1,0,1,1,1,0,0,103,0,1,0,410,3,0,0,1,1,1,1,1,0,0,101,0,0,377,616,824,1071,10,14,3,2,181,2,1,135,399,1,230,24,0,3,381,136,29,1,1,1,2,423,103,0,1,1,0,0,0,1,0,1,1,296,97,1,0,0,97,0,1,0,0,1,0,0,37,334,0,0,0,0,0,0,0,102,0,link41
253,26,573,64,33,363,5,60,44,1,0,0,0,0,0,415,51,1426,2367,2364,850,0,0,0,0,101,0,1,7,0,1,0,1,390,3,1,0,1,1,0,1,103,0,0,0,1,0,412,0,1,1,1,1,1,0,0,101,0,0,376,508,893,1110,3,3,2,10,229,2,1,1,117,399,32,1,181,30,0,24,516,1,1,1,2,423,0,103,0,1,0,1,0,1,1,1,0,1,393,0,1,0,97,1,1,0,0,0,1,0,0,371,1,0,0,0,0,0,0,103,1,link41
63,237,316,300,51,343,7,62,45,3,2,0,0,32,378,2,203,2191,2370,2305,1,0,0,29,72,0,0,1,7,0,0,0,1,281,112,0,0,1,1,0,0,103,0,0,0,0,1,412,1,1,1,1,1,1,0,0,101,0,1,376,103,1290,1110,8,6,2,10,2,1,516,32,104,407,3,0,3,30,0,181,24,1,2,1,229,423,2,103,1,0,0,0,0,1,0,1,0,1,393,1,0,0,97,0,0,0,0,1,0,0,371,1,0,0,1,0,0,0,0,102,0,link41
50,229,223,380,61,205,54,62,46,1,0,0,0,0,0,286,114,1825,2257,2371,502,0,0,0,0,474,0,0,7,0,0,0,1,3,2,1,1,1,1,377,1,103,0,0,0,1,1,0,1,1,1,410,1,1,0,0,102,0,1,0,7,1386,1,8,369,1,977,135,1,2,0,104,217,400,379,3,424,3,24,1,2,1,1,0,1,0,103,0,1,12,405,1,0,0,1,1,1,0,1,0,1,97,380,1,0,0,1,0,0,0,1,0,0,0,0,0,397,0,102,0,link41
158,120,257,373,63,374,9,59,47,1,1,0,0,33,323,3,1492,2367,2369,836,0,0,0,33,50,1,0,0,7,0,0,0,1,29,364,1,103,1,1,0,0,0,0,1,0,0,412,0,1,0,1,103,1,1,0,0,0,0,0,376,18,1383,1109,2,7,2,98,10,3,181,516,1,97,312,1,32,141,89,29,1,24,108,2,1,424,0,0,0,0,0,0,1,0,1,0,1,98,393,0,0,1,0,0,1,0,0,1,1,0,371,1,0,100,0,0,0,0,0,1,0,link41
102,176,219,406,79,126,246,43,41,22,1,0,0,1,404,2,794,2244,2361,1522,146,0,0,0,101,0,0,0,6,2,0,0,0,2,390,0,1,1,1,1,0,103,0,1,0,0,1,412,1,1,1,1,1,1,0,1,0,101,0,0,447,1322,1,8,10,1,1115,34,49,232,24,285,909,2,2,1,0,0,0,1,0,0,0,1,1,423,103,0,1,0,0,1,0,0,1,0,1,393,1,0,1,0,97,1,0,0,1,0,0,0,371,0,0,1,0,0,0,0,1,102,link41
8,553,297,93,125,253,6,61,22,1,0,0,54,356,0,0,2,103,1735,2361,2052,820,102,0,0,0,0,1,7,0,0,1,242,151,1,1,0,1,0,0,103,1,0,0,0,412,1,1,1,1,1,1,1,1,1,0,101,0,377,0,35,1358,1,8,10,1,6,1,1110,0,24,282,267,183,230,30,517,2,2,1,1,0,0,423,0,103,0,0,1,0,0,1,1,1,1,1,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,link41
75,369,408,76,27,172,8,55,43,1,0,1,0,371,1,3,1096,2350,2364,1256,0,0,1,93,0,0,0,0,6,0,1,0,0,4,1,431,0,1,1,0,88,0,0,0,1,0,0,1,0,1,1,378,1,1,0,0,92,0,0,0,19,1099,0,10,92,1682,1,6,2,229,1,124,1,2,15,400,1,3,1,24,0,516,0,181,0,0,95,346,32,0,3,0,2,1,1,1,189,162,1,0,1,92,1,1,0,0,370,0,0,0,1,0,0,1,0,0,0,0,292,180,link111
28,359,95,392,64,77,121,45,55,2,1,0,0,0,0,372,760,1577,1871,1985,885,0,0,0,0,93,0,0,6,0,1,0,1,1,4,430,1,1,1,1,1,89,1,0,0,0,0,1,0,1,1,1,378,1,0,1,92,0,0,0,3,1392,1,8,0,1342,156,1,2,1,0,10,95,1,39,186,99,561,14,30,1,2,518,2,1,1,94,347,1,1,1,0,1,0,1,0,1,353,1,0,1,93,0,0,1,0,49,322,0,0,1,0,0,0,0,0,0,0,5,468,link111
11,267,187,439,34,83,112,53,47,1,0,0,0,1,368,2,873,2263,2366,1563,0,0,1,0,93,0,0,0,6,0,0,0,0,3,2,431,1,1,1,0,0,0,88,0,0,1,1,0,1,1,1,378,1,1,1,1,92,0,0,0,3,1390,1,905,205,378,10,1,32,0,14,0,97,1,39,192,400,2,0,2,1,1,2,1,238,279,439,6,56,189,3,1,0,1,0,1,0,353,0,1,0,0,92,0,0,1,370,0,0,0,1,1,1,1,1,0,0,1,471,0,link111
1,268,26,246,389,82,136,35,48,1,1,1,0,0,370,0,28,1168,2358,2372,1143,0,0,0,93,0,0,0,6,1,0,0,0,1,4,431,1,1,0,0,0,1,88,0,1,1,1,1,1,0,1,1,378,1,1,1,92,0,0,0,1,19,1381,1110,32,378,2,24,181,2,0,104,14,261,256,1,400,6,0,3,1,3,29,1,2,0,229,439,2,1,0,0,1,1,1,1,0,189,162,1,2,1,92,1,1,1,370,1,0,0,0,1,0,0,0,0,0,0,5,467,link111
26,359,81,421,53,85,314,94,56,1,1,0,0,0,1,2,846,2366,2370,1484,0,0,0,21,47,0,0,0,6,380,0,1,0,3,2,0,90,1,1,0,0,1,1,17,354,0,1,0,1,1,1,1,90,1,1,0,0,0,0,399,11,712,689,2,1,1109,93,146,84,1,258,134,24,1,1,32,0,6,1,14,1,466,3,0,181,1,0,30,1,1,516,0,334,2,0,1,94,1,0,2,0,430,3,1,0,0,0,1,0,0,0,94,0,255,114,0,0,0,5,1,link111
109,170,215,427,24,81,186,46,55,1,0,1,0,64,0,2,1206,2365,2367,1127,0,0,0,179,228,0,0,0,6,0,1,94,1,2,3,1,1,1,1,0,415,0,0,0,0,0,89,0,1,1,1,1,1,1,1,0,400,0,0,0,103,1014,91,57,969,382,1,6,376,3,1,1,2,1,32,0,108,0,401,1,3,0,2,1,29,1,145,85,1,181,402,117,1,1,516,1,1,2,1,1,0,430,0,1,0,0,93,1,0,1,0,0,1,369,0,0,0,0,5,1,link111
64,377,390,92,25,179,10,70,27,1,0,0,1,337,32,2,835,2271,2253,1709,0,0,0,93,0,0,0,6,1,1,0,0,1,4,431,0,1,1,1,1,88,0,0,0,0,0,1,0,0,1,1,378,1,1,0,92,0,0,0,0,22,1371,1,1110,1,377,9,0,20,230,16,304,3,32,105,835,2,2,1,0,0,0,0,1,0,38,56,347,1,1,1,0,1,0,1,1,1,355,1,0,0,22,72,1,0,5,265,106,0,0,0,1,1,1,0,0,0,1,5,467,link111
67,205,222,389,53,77,328,46,56,1,1,0,0,0,46,2,19,1239,2369,2370,1072,1,0,0,93,0,1,0,6,110,271,0,0,2,3,1,1,1,1,1,0,0,88,0,370,1,1,0,0,1,1,0,1,1,0,1,92,0,0,398,40,1353,20,1110,2,3,229,1,15,32,3,389,100,2,29,1,24,181,1,517,1,1,373,2,1,0,94,0,0,0,0,0,334,1,1,0,1,1,1,0,1,521,0,1,2,3,1,0,0,0,0,1,0,77,293,0,0,0,5,94,link111
47,230,416,222,18,161,30,51,49,3,0,0,0,0,0,370,2,159,2050,2363,2371,126,1,0,0,93,0,0,6,0,0,0,1,2,82,351,1,1,1,0,0,88,0,0,0,1,1,0,1,1,1,378,1,1,1,1,92,0,0,0,27,1367,1,1110,21,387,517,46,230,30,181,97,1,24,2,9,393,0,1,0,0,1,0,1,0,0,439,0,1,0,0,1,0,1,2,1,351,1,0,1,0,92,0,1,1,0,371,1,0,1,0,1,0,0,0,0,0,0,99,373,link111
1,262,212,401,155,68,27,254,54,1,1,0,0,0,38,0,17,667,1891,1595,1732,742,451,0,93,0,0,0,6,368,14,0,0,1,4,1,0,1,1,1,0,0,88,1,370,1,0,1,0,1,1,1,1,1,0,1,92,0,0,103,296,609,797,10,1,1112,13,40,34,258,516,586,79,2,2,0,0,0,0,1,0,47,326,0,1,0,94,0,1,0,0,0,3,331,1,0,1,1,1,0,1,387,137,0,1,0,1,0,0,0,0,1,1,0,369,0,0,0,5,94,link111
76,203,516,110,37,158,220,56,42,1,0,0,0,0,47,0,0,2,678,2364,2237,1786,0,0,93,0,0,0,6,381,0,0,1,2,2,0,1,1,1,1,0,88,0,0,369,1,1,1,1,1,1,1,1,1,0,0,92,1,0,400,11,1390,488,629,1,3,33,10,2,14,181,1000,1,230,1,24,0,3,1,29,1,374,0,2,0,0,94,1,1,0,1,0,334,0,1,0,1,0,1,1,0,210,311,1,0,0,0,0,0,1,0,0,191,178,0,0,0,0,5,95,link111
1,254,221,405,68,82,333,45,58,1,1,0,0,0,46,1,3,14,905,2334,2356,1465,0,0,93,0,0,0,6,97,284,0,0,1,4,1,1,0,1,1,0,0,88,0,373,1,1,1,0,1,1,0,1,1,0,1,1,92,0,399,1,21,1112,1,1387,1,1,2,0,16,548,392,124,230,2,3,182,30,2,2,1,0,374,0,1,0,0,94,1,1,0,2,335,0,1,1,1,0,1,0,1,0,521,1,1,1,0,0,0,1,1,0,0,1,368,1,0,0,5,94,link111
227,52,586,56,72,140,4,67,32,1,0,0,0,368,0,3,996,2027,959,715,675,1187,529,93,0,0,0,6,1,0,0,1,1,4,0,431,1,1,1,0,0,88,0,0,0,1,1,1,0,1,377,1,1,1,0,0,92,0,0,0,485,909,8,1,170,215,1,11,2,0,1111,135,410,33,3,448,497,2,2,1,0,0,0,1,0,0,94,347,1,0,1,0,1,0,1,1,258,95,1,0,0,92,0,1,0,235,136,0,0,0,0,1,1,0,0,0,0,0,5,467,link111
261,213,62,408,49,302,50,68,30,1,0,1,0,48,1,3,1549,2366,2360,788,0,0,0,95,0,0,0,0,6,381,0,0,1,5,1,1,1,1,1,0,0,88,0,161,209,1,0,1,0,1,1,1,1,1,0,1,92,0,1,398,63,1338,1,10,912,235,271,278,6,230,392,109,181,1,24,2,0,0,1,0,0,373,0,1,0,0,94,0,1,0,0,334,1,1,1,0,2,1,1,0,0,521,0,1,0,0,1,0,1,0,0,1,0,368,0,0,0,0,99,1,link111
254,25,220,429,50,229,5,84,13,1,1,0,0,64,0,3,1260,2368,2369,1065,0,0,0,407,0,0,0,2,6,0,0,94,1,3,2,1,1,1,1,414,0,0,0,0,0,1,89,1,0,1,0,1,1,1,0,1,229,171,0,0,12,1383,98,703,407,1,10,1,7,376,32,0,1,424,35,3,121,2,516,392,0,0,0,1,1,0,0,0,1,1,495,0,1,0,1,0,1,1,1,0,1,430,0,1,0,0,93,0,0,0,1,0,0,369,0,1,0,0,5,0,link111
178,120,205,442,32,208,2,228,40,1,0,0,0,1,49,0,0,2,93,1623,2360,2364,628,0,252,253,0,0,5,1,0,0,1,2,3,0,1,1,1,347,0,102,0,0,1,0,1,1,1,1,1,0,1,1,421,1,101,0,0,0,4,11,56,362,698,0,1,1,0,8,0,31,70,172,76,181,1337,50,1,905,0,0,24,1,2,0,105,2,1,2,0,1,32,1,29,1,1,15,1,422,1,107,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,103,0,link89
76,202,570,73,60,313,4,73,29,1,0,0,0,1,51,2,262,2273,2360,2174,0,0,0,0,185,319,0,5,1,0,0,0,1,2,2,1,1,1,1,347,0,102,0,0,0,1,1,1,0,1,0,1,1,1,422,101,0,0,0,0,146,1247,1,1109,51,16,14,205,229,50,470,101,24,2,1,0,0,0,1,387,1,0,0,1,0,105,0,0,1,0,0,0,1,0,1,0,1,1,420,0,0,107,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,103,1,link89
76,202,352,274,49,263,9,55,47,7,1,0,0,0,49,310,0,1,38,1305,2182,2353,1190,0,104,0,0,0,5,0,0,0,1,245,156,1,1,1,1,0,1,102,0,0,0,1,0,1,1,393,1,1,1,1,0,1,102,0,0,0,3,10,56,416,924,0,1,1,0,23,377,0,100,2,0,0,0,2,1,0,1,0,696,835,110,187,119,229,30,32,24,307,122,3,2,0,1,0,1,0,1,107,0,1,0,1,0,0,1,0,0,0,1,0,0,237,193,0,103,1,link89
9,270,327,316,46,316,29,51,34,1,0,0,0,43,0,0,2,175,2169,2370,2354,1,0,80,430,0,0,5,1,0,1,1,1,2,2,0,1,1,1,347,0,102,0,0,1,1,1,0,1,1,1,1,1,72,350,0,101,0,0,0,10,1384,1,1110,18,43,31,517,14,181,24,103,229,2,2,0,0,0,0,387,1,0,0,1,0,105,1,0,1,0,0,1,0,1,0,1,0,1,420,1,91,17,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,103,1,link89
1,3,48,358,82,334,117,74,49,240,79,56,32,2,1,13,360,165,40,22,20,7,1,11,28,63,146,436,52,119,166,105,85,172,1884,2366,1336,2,0,102,1,1,1,347,1,1,1,1,1,1,0,1,1,1,1,103,1,422,0,0,1,251,905,238,1,1,1,1,8,1,102,829,301,1,0,1,45,232,7,19,535,1,30,389,282,3,2,1,0,0,0,1,1,0,1,1,1,1,1,1,108,1,382,41,0,1,1,1,0,0,0,0,0,0,106,0,1,1,0,0,link89
